iter	AUC	Logloss
13446	0.897601068	0.2114496698
13447	0.8976002038	0.2114498163
13448	0.8976011276	0.2114481074
13449	0.8976018429	0.2114467402
13450	0.8976026773	0.2114459834
13451	0.8976016641	0.211445251
13452	0.897601068	0.2114451289
13453	0.8976016045	0.211444128
13454	0.8976028264	0.2114434932
13455	0.8976027966	0.2114427608
13456	0.8976030648	0.2114418087
13457	0.8976037502	0.2114411007
13458	0.8976048827	0.211440295
13459	0.8976042271	0.211439465
13460	0.8976060152	0.211438049
13461	0.8976072073	0.2114371457
13462	0.8976076543	0.2114361203
13463	0.8976079226	0.2114351438
13464	0.8976089656	0.2114337278
13465	0.8976083994	0.2114329466
13466	0.8976094425	0.2114319945
13467	0.8976089358	0.2114312865
13468	0.8976078928	0.2114305541
13469	0.8976089954	0.2114297728
13470	0.8976089954	0.2114287231
13471	0.8976098895	0.2114283569
13472	0.8976107538	0.2114276977
13473	0.8976102471	0.2114265259
13474	0.8976098597	0.2114262329
13475	0.8976101577	0.2114256226
13476	0.8976117969	0.2114240113
13477	0.89761132	0.2114237671
13478	0.8976106048	0.2114235474
13479	0.8976106644	0.211422815
13480	0.8976105452	0.2114226441
13481	0.8976103365	0.2114215455
13482	0.8976089954	0.2114214234
13483	0.8976083398	0.211420984
13484	0.8976094723	0.2114199831
13485	0.8976100683	0.2114195924
13486	0.8976104856	0.21141886
13487	0.8976109922	0.211416907
13488	0.8976120651	0.2114159792
13489	0.8976125121	0.211415076
13490	0.8976130188	0.211414368
13491	0.8976122439	0.2114138065
13492	0.8976123929	0.21141366
13493	0.8976119757	0.2114131717
13494	0.8976109624	0.2114130252
13495	0.8976119757	0.2114123661
13496	0.8976108432	0.2114121952
13497	0.8976114094	0.2114111454
13498	0.8976125121	0.2114096806
13499	0.897614181	0.2114086064
13500	0.8976133168	0.2114082402
13501	0.8976128101	0.2114067754
13502	0.8976131678	0.2114059941
13503	0.8976117969	0.2114062139
13504	0.8976122737	0.2114052373
13505	0.897610873	0.2114047979
13506	0.8976124525	0.2114030401
13507	0.8976140618	0.2114020148
13508	0.8976149559	0.2114007941
13509	0.8976156712	0.211399549
13510	0.897616148	0.211398426
13511	0.8976167738	0.2113972053
13512	0.8976189494	0.2113955696
13513	0.8976206183	0.2113942024
13514	0.8976202309	0.2113932503
13515	0.8976200223	0.2113927865
13516	0.8976213336	0.2113917611
13517	0.8976224363	0.2113901254
13518	0.8976221681	0.2113897592
13519	0.8976234496	0.2113885385
13520	0.8976228237	0.2113882456
13521	0.8976222873	0.2113880258
13522	0.8976229429	0.2113869272
13523	0.8976229429	0.2113865855
13524	0.8976242542	0.211385731
13525	0.8976247907	0.21138473
13526	0.8976256251	0.2113825816
13527	0.8976257145	0.2113819469
13528	0.897626102	0.2113812145
13529	0.8976276517	0.211380238
13530	0.8976275921	0.2113795788
13531	0.897628516	0.2113782849
13532	0.897629559	0.2113767712
13533	0.8976297081	0.2113763562
13534	0.8976290822	0.211375575
13535	0.8976296782	0.2113749891
13536	0.8976308107	0.2113732801
13537	0.8976297379	0.2113725965
13538	0.8976308703	0.2113717909
13539	0.8976303339	0.2113708876
13540	0.8976281881	0.2113708876
13541	0.8976291418	0.2113698378
13542	0.8976290822	0.211369374
13543	0.8976281881	0.2113688613
13544	0.8976285458	0.2113682509
13545	0.8976270854	0.2113682265
13546	0.8976262212	0.2113681045
13547	0.8976272047	0.2113669815
13548	0.8976280093	0.2113660782
13549	0.8976270258	0.2113660782
13550	0.8976259828	0.2113653213
13551	0.897626698	0.2113640762
13552	0.8976282477	0.2113626114
13553	0.8976272643	0.2113620011
13554	0.8976278901	0.2113606828
13555	0.8976298273	0.2113586076
13556	0.8976312876	0.2113576067
13557	0.8976305127	0.211356386
13558	0.8976325095	0.2113551409
13559	0.8976328969	0.211354555
13560	0.8976323009	0.2113541644
13561	0.8976327777	0.2113535785
13562	0.8976341486	0.2113529681
13563	0.8976342082	0.2113522357
13564	0.8976345956	0.2113509906
13565	0.8976345956	0.2113492085
13566	0.8976345062	0.2113484028
13567	0.8976355195	0.2113473286
13568	0.8976366222	0.2113464009
13569	0.8976379931	0.2113453023
13570	0.8976387978	0.2113435934
13571	0.8976405263	0.2113417135
13572	0.897639811	0.2113412253
13573	0.8976406455	0.2113396872
13574	0.8976410329	0.2113384421
13575	0.8976414204	0.2113373923
13576	0.8976404667	0.2113370506
13577	0.8976408243	0.2113358787
13578	0.8976397514	0.2113355369
13579	0.897639811	0.2113349998
13580	0.8976407051	0.2113332909
13581	0.8976426721	0.2113320702
13582	0.8976430297	0.2113307763
13583	0.8976439536	0.2113296045
13584	0.8976441026	0.2113288476
13585	0.8976450562	0.2113278955
13586	0.8976467252	0.2113263819
13587	0.8976471424	0.2113255518
13588	0.897647202	0.2113247462
13589	0.8976480961	0.211323379
13590	0.8976489305	0.2113220119
13591	0.8976497054	0.2113210842
13592	0.8976521492	0.2113192043
13593	0.8976533413	0.2113180325
13594	0.8976522684	0.2113177883
13595	0.8976531923	0.2113167874
13596	0.8976528049	0.211316348
13597	0.8976525664	0.2113161282
13598	0.8976529837	0.211315762
13599	0.8976524472	0.2113151761
13600	0.8976516724	0.211314639
13601	0.8976519108	0.211313931
13602	0.8976519108	0.2113129545
13603	0.8976526856	0.211311392
13604	0.8976549804	0.2113099272
13605	0.8976546526	0.2113094878
13606	0.8976533413	0.2113091948
13607	0.8976532221	0.2113082915
13608	0.8976546526	0.2113072417
13609	0.8976554871	0.2113062408
13610	0.8976556063	0.2113057037
13611	0.8976570666	0.211304898
13612	0.8976538777	0.2113056304
13613	0.8976545036	0.2113051422
13614	0.8976534605	0.2113049225
13615	0.8976530135	0.2113038727
13616	0.8976528347	0.2113040436
13617	0.8976535797	0.2113028229
13618	0.8976528645	0.2113027741
13619	0.8976504803	0.2113027985
13620	0.8976533413	0.211300406
13621	0.8976536095	0.2112986726
13622	0.8976549804	0.2112979158
13623	0.8976546526	0.2112972078
13624	0.8976544142	0.2112963289
13625	0.8976543546	0.2112959871
13626	0.8976537287	0.2112958651
13627	0.8976543546	0.2112949618
13628	0.8976550698	0.2112939608
13629	0.897654295	0.2112932528
13630	0.8976530135	0.2112931796
13631	0.8976538777	0.2112925204
13632	0.8976545334	0.2112921298
13633	0.8976539373	0.2112916415
13634	0.8976532221	0.2112917148
13635	0.8976538181	0.2112914462
13636	0.8976541758	0.2112904941
13637	0.8976527452	0.2112904941
13638	0.8976534605	0.2112899082
13639	0.8976541162	0.2112886143
13640	0.8976541162	0.2112878575
13641	0.8976544142	0.2112870518
13642	0.8976537585	0.2112864659
13643	0.8976534009	0.211286002
13644	0.8976534605	0.2112857091
13645	0.8976547122	0.211284049
13646	0.8976551294	0.2112824377
13647	0.8976547718	0.2112818762
13648	0.8976559639	0.2112800696
13649	0.8976575732	0.2112795325
13650	0.8976552486	0.2112797278
13651	0.8976554871	0.2112788489
13652	0.8976584673	0.2112765052
13653	0.8976588845	0.2112756751
13654	0.8976576328	0.2112755531
13655	0.8976584077	0.2112747474
13656	0.8976573646	0.2112745521
13657	0.8976579309	0.2112729408
13658	0.8976589441	0.2112716957
13659	0.8976584077	0.2112715737
13660	0.8976575434	0.2112710854
13661	0.897657454	0.2112705483
13662	0.8976573646	0.2112696694
13663	0.8976579309	0.2112683511
13664	0.8976569176	0.2112673502
13665	0.8976573348	0.2112663492
13666	0.8976589739	0.2112649088
13667	0.8976596594	0.2112634684
13668	0.8976592124	0.2112631266
13669	0.8976594508	0.2112626872
13670	0.8976612687	0.2112611003
13671	0.8976610601	0.2112601726
13672	0.8976604044	0.2112590496
13673	0.8976615071	0.2112576824
13674	0.8976605833	0.2112573406
13675	0.8976613283	0.2112565594
13676	0.8976613879	0.2112560223
13677	0.8976599574	0.211255534
13678	0.8976598978	0.2112544354
13679	0.8976605833	0.2112538739
13680	0.8976604342	0.2112533124
13681	0.8976609409	0.211252165
13682	0.8976620436	0.2112510664
13683	0.8976620436	0.2112506758
13684	0.8976617455	0.2112507978
13685	0.8976616263	0.2112498213
13686	0.8976624012	0.2112490645
13687	0.897661835	0.2112489424
13688	0.897660315	0.2112481124
13689	0.8976596594	0.2112480147
13690	0.8976609111	0.2112472823
13691	0.8976598382	0.2112471602
13692	0.8976613879	0.2112460616
13693	0.8976609111	0.2112454757
13694	0.8976634741	0.2112441085
13695	0.897664547	0.2112426926
13696	0.8976631761	0.2112423264
13697	0.8976632953	0.2112415451
13698	0.8976630867	0.2112413987
13699	0.8976644576	0.2112401536
13700	0.8976643085	0.2112395676
13701	0.8976644874	0.2112389573
13702	0.8976643085	0.2112383958
13703	0.8976641595	0.211236931
13704	0.8976631761	0.2112366136
13705	0.8976646662	0.2112360765
13706	0.8976640701	0.2112353685
13707	0.8976630569	0.2112349047
13708	0.8976627588	0.2112340014
13709	0.8976631761	0.2112334887
13710	0.8976633549	0.2112325122
13711	0.8976632059	0.2112320239
13712	0.897661835	0.2112314624
13713	0.8976613879	0.2112306567
13714	0.8976630569	0.2112294116
13715	0.8976628482	0.211229021
13716	0.8976654708	0.2112271412
13717	0.8976632953	0.2112273853
13718	0.8976628184	0.211227483
13719	0.8976632357	0.2112266041
13720	0.8976630867	0.2112248952
13721	0.8976634741	0.2112238454
13722	0.8976638317	0.2112232839
13723	0.8976641893	0.2112219655
13724	0.8976639509	0.2112206716
13725	0.8976643384	0.2112203054
13726	0.8976649642	0.211219573
13727	0.8976663947	0.2112184256
13728	0.897667408	0.211217034
13729	0.8976666331	0.2112165946
13730	0.8976657391	0.2112159842
13731	0.8976639509	0.2112158866
13732	0.8976671994	0.2112136406
13733	0.897668153	0.2112123955
13734	0.8976685405	0.2112118095
13735	0.8976691365	0.2112107354
13736	0.8976688087	0.2112099541
13737	0.8976693749	0.2112091241
13738	0.8976688981	0.2112086846
13739	0.8976710439	0.2112076348
13740	0.8976725936	0.2112070733
13741	0.8976727724	0.2112060724
13742	0.8976710439	0.2112062433
13743	0.8976719975	0.2112051691
13744	0.8976727724	0.2112045099
13745	0.8976711631	0.2112048273
13746	0.8976719379	0.2112037287
13747	0.8976711929	0.2112033137
13748	0.8976719379	0.2112020198
13749	0.897672236	0.211201385
13750	0.8976714015	0.211201092
13751	0.8976710439	0.2112005549
13752	0.8976740837	0.2111984798
13753	0.8976750374	0.2111973324
13754	0.8976755738	0.2111963558
13755	0.8976780176	0.211194183
13756	0.8976767957	0.2111943783
13757	0.8976764977	0.2111937192
13758	0.8976760507	0.2111928403
13759	0.8976777792	0.2111908872
13760	0.8976768851	0.2111913022
13761	0.8976759911	0.2111912778
13762	0.8976761103	0.2111910093
13763	0.8976769745	0.2111902281
13764	0.8976780176	0.2111892515
13765	0.8976786733	0.2111885679
13766	0.8976786733	0.211188275
13767	0.8976794481	0.2111867613
13768	0.8976804614	0.2111855407
13769	0.8976806998	0.2111847594
13770	0.8976817131	0.2111835144
13771	0.8976794183	0.2111838073
13772	0.897678256	0.2111832458
13773	0.8976783156	0.2111824158
13774	0.8976772428	0.2111825866
13775	0.897677362	0.2111821228
13776	0.8976767659	0.2111812195
13777	0.8976781964	0.2111798035
13778	0.8976790905	0.2111788758
13779	0.8976796865	0.2111778993
13780	0.8976814151	0.2111761415
13781	0.8976827264	0.2111749696
13782	0.8976841867	0.2111739443
13783	0.8976829052	0.2111737734
13784	0.897682637	0.2111731142
13785	0.8976815045	0.2111731631
13786	0.8976816535	0.21117204
13787	0.8976818919	0.2111714785
13788	0.8976823986	0.2111705752
13789	0.8976838589	0.2111689395
13790	0.897685051	0.2111673527
13791	0.8976851404	0.2111661564
13792	0.8976848722	0.2111660832
13793	0.8976851106	0.2111653019
13794	0.897685945	0.2111638615
13795	0.8976841569	0.211164008
13796	0.8976842165	0.2111632024
13797	0.8976834714	0.211163178
13798	0.8976843953	0.21116247
13799	0.8976842761	0.2111619329
13800	0.8976837397	0.2111616399
13801	0.8976839483	0.2111609807
13802	0.8976855278	0.2111597357
13803	0.8976864815	0.211158637
13804	0.8976862431	0.2111583929
13805	0.8976848722	0.2111576849
13806	0.8976854086	0.2111572211
13807	0.8976839781	0.2111568549
13808	0.8976851404	0.2111555854
13809	0.8976857662	0.2111550483
13810	0.897687614	0.2111540473
13811	0.8976862431	0.2111537299
13812	0.897685945	0.2111532661
13813	0.8976879716	0.2111512886
13814	0.8976869583	0.2111507271
13815	0.8976857662	0.2111505074
13816	0.8976846635	0.21115019
13817	0.8976854086	0.2111496041
13818	0.897685647	0.2111487252
13819	0.8976856172	0.2111480904
13820	0.8976857364	0.2111475289
13821	0.8976867795	0.2111463327
13822	0.8976856768	0.2111461862
13823	0.8976864517	0.2111446237
13824	0.8976883888	0.2111430613
13825	0.8976876736	0.2111426218
13826	0.8976868987	0.21114228
13827	0.897687614	0.2111410594
13828	0.8976883888	0.2111405223
13829	0.8976874948	0.2111396922
13830	0.8976881504	0.2111385692
13831	0.8976875544	0.2111377635
13832	0.897688061	0.211136787
13833	0.8976882696	0.2111352978
13834	0.8976901174	0.2111341015
13835	0.8976904154	0.2111339062
13836	0.8976899385	0.2111344921
13837	0.8976909518	0.2111335644
13838	0.8976923823	0.21113271
13839	0.8976927996	0.2111316846
13840	0.8976929486	0.2111305128
13841	0.8976941705	0.2111296827
13842	0.8976954818	0.211128755
13843	0.8976938725	0.2111286329
13844	0.8976945877	0.2111278517
13845	0.8976939917	0.2111270949
13846	0.8976922631	0.2111267043
13847	0.8976936042	0.211125508
13848	0.8976941705	0.2111243606
13849	0.897695899	0.2111228225
13850	0.8976954818	0.2111218216
13851	0.8976967931	0.211120015
13852	0.8976971805	0.2111197708
13853	0.8976972699	0.2111191605
13854	0.8976967335	0.2111191605
13855	0.8976982236	0.2111175736
13856	0.8976988792	0.2111167192
13857	0.897698909	0.2111161576
13858	0.8976996541	0.2111152543
13859	0.8977003694	0.2111140825
13860	0.8977002501	0.2111133989
13861	0.8977016211	0.2111120562
13862	0.8977022171	0.2111112017
13863	0.8977021575	0.2111101519
13864	0.8977020383	0.2111091754
13865	0.8977019787	0.2111086139
13866	0.8977024555	0.211107442
13867	0.8977026939	0.2111069294
13868	0.8977041245	0.2111056354
13869	0.897702992	0.2111059284
13870	0.8977041245	0.2111048054
13871	0.897706449	0.2111033894
13872	0.8977047205	0.2111032185
13873	0.8977046609	0.2111028035
13874	0.8977050185	0.2111024129
13875	0.8977057636	0.2111011922
13876	0.8977063894	0.2111001912
13877	0.8977070749	0.2110995321
13878	0.8977071047	0.2110985311
13879	0.8977063894	0.2110981405
13880	0.8977073431	0.2110974325
13881	0.8977075219	0.2110969198
13882	0.8977082968	0.2110963827
13883	0.8977102041	0.2110939658
13884	0.8977114856	0.211092916
13885	0.8977124691	0.2110919151
13886	0.8977116644	0.2110919395
13887	0.8977125585	0.2110914024
13888	0.8977120519	0.21109067
13889	0.8977119327	0.2110894493
13890	0.8977133036	0.2110890343
13891	0.8977136016	0.2110887169
13892	0.8977149129	0.2110879601
13893	0.8977148533	0.2110869347
13894	0.89771384	0.2110869103
13895	0.8977138996	0.2110855432
13896	0.8977141976	0.2110850061
13897	0.8977144957	0.2110837366
13898	0.8977169394	0.2110826624
13899	0.8977169394	0.2110826868
13900	0.897716701	0.2110821985
13901	0.8977170885	0.2110812708
13902	0.8977179527	0.2110801722
13903	0.8977181315	0.2110796351
13904	0.8977160454	0.2110798793
13905	0.8977155387	0.2110791713
13906	0.8977156878	0.21107839
13907	0.8977173269	0.2110772426
13908	0.8977171779	0.2110772914
13909	0.8977178335	0.2110760463
13910	0.8977173567	0.211075436
13911	0.8977178633	0.2110747036
13912	0.8977168202	0.2110745571
13913	0.8977165818	0.2110739468
13914	0.8977174759	0.211072897
13915	0.897719264	0.2110720669
13916	0.8977195919	0.211070773
13917	0.8977188468	0.2110704312
13918	0.8977198005	0.2110688932
13919	0.8977201283	0.2110685758
13920	0.8977196217	0.2110681608
13921	0.8977199793	0.2110673552
13922	0.8977201581	0.211066403
13923	0.8977188468	0.2110661589
13924	0.8977190852	0.2110655241
13925	0.8977203965	0.2110639861
13926	0.8977203071	0.211063156
13927	0.8977202773	0.2110628875
13928	0.8977222443	0.2110614471
13929	0.897721231	0.2110608123
13930	0.8977217078	0.2110600555
13931	0.8977214992	0.2110595917
13932	0.8977222145	0.2110589813
13933	0.8977212608	0.2110587372
13934	0.8977237344	0.21105654
13935	0.897724241	0.2110554658
13936	0.8977264464	0.2110535371
13937	0.8977259398	0.2110537813
13938	0.8977249265	0.2110535616
13939	0.8977260888	0.2110524141
13940	0.897726506	0.2110515596
13941	0.8977255821	0.2110508761
13942	0.8977255821	0.2110504122
13943	0.8977271318	0.2110490206
13944	0.8977261782	0.2110482882
13945	0.8977261186	0.211047922
13946	0.8977254033	0.2110478244
13947	0.8977265954	0.211047092
13948	0.8977273107	0.211046384
13949	0.8977261186	0.2110457492
13950	0.8977256715	0.2110450901
13951	0.8977268934	0.2110441135
13952	0.8977270126	0.2110425511
13953	0.8977262378	0.211042014
13954	0.8977280855	0.2110408421
13955	0.8977284431	0.2110393529
13956	0.897729218	0.2110378637
13957	0.8977303207	0.2110363501
13958	0.8977312446	0.2110357153
13959	0.8977310061	0.2110353979
13960	0.8977303803	0.2110346167
13961	0.8977298737	0.2110341284
13962	0.8977295756	0.2110340308
13963	0.8977294564	0.211033274
13964	0.8977294862	0.2110329566
13965	0.8977293968	0.2110322974
13966	0.8977288008	0.2110314674
13967	0.8977298141	0.2110309547
13968	0.897729218	0.2110309791
13969	0.8977296352	0.2110298073
13970	0.897731185	0.2110289772
13971	0.8977304101	0.2110284645
13972	0.8977311254	0.2110278054
13973	0.8977315426	0.2110275124
13974	0.8977307677	0.2110272683
13975	0.8977306485	0.2110267068
13976	0.8977301121	0.2110257058
13977	0.89772892	0.2110254617
13978	0.8977303505	0.2110236062
13979	0.8977299631	0.2110235086
13980	0.8977299929	0.2110228983
13981	0.8977317512	0.2110213358
13982	0.897732228	0.2110204569
13983	0.897731781	0.2110192362
13984	0.8977313638	0.211019456
13985	0.89773193	0.2110179912
13986	0.8977327943	0.2110170634
13987	0.8977335393	0.2110161113
13988	0.8977325261	0.2110160381
13989	0.8977333903	0.2110154033
13990	0.8977338374	0.2110145977
13991	0.8977348506	0.2110136944
13992	0.8977360725	0.2110120831
13993	0.8977368772	0.2110103497
13994	0.89773646	0.2110099835
13995	0.8977354467	0.2110096906
13996	0.8977357149	0.2110084943
13997	0.8977372646	0.2110074934
13998	0.897739172	0.2110062971
13999	0.8977392912	0.2110047346
14000	0.8977410793	0.2110029769
14001	0.8977411389	0.2110019271
14002	0.8977406025	0.2110017806
14003	0.8977409601	0.2110008285
14004	0.897742033	0.2109992416
14005	0.897742033	0.2109987534
14006	0.8977438211	0.2109972397
14007	0.8977437019	0.2109970932
14008	0.8977435827	0.2109966538
14009	0.8977442384	0.210995604
14010	0.8977434039	0.2109950669
14011	0.8977458477	0.2109934556
14012	0.8977466822	0.2109921373
14013	0.897746563	0.2109911364
14014	0.897746563	0.210990941
14015	0.8977479935	0.2109896715
14016	0.8977480829	0.2109890612
14017	0.8977495432	0.2109875964
14018	0.8977503181	0.2109872302
14019	0.897749871	0.2109864246
14020	0.8977488875	0.2109867908
14021	0.8977495432	0.2109854236
14022	0.89775002	0.2109848133
14023	0.8977510333	0.2109838123
14024	0.897750169	0.2109831287
14025	0.8977507949	0.2109825672
14026	0.8977517188	0.2109822743
14027	0.8977520466	0.210981493
14028	0.8977512717	0.2109815419
14029	0.897750169	0.2109814198
14030	0.8977500796	0.210981493
